0,81.75
1,77.55
2,79.65
3,77.55
4,77
5,77.65
6,76
7,76
8,76
9,76
10,76
11,76
12,75
13,75
14,76
15,76
16,76
17,75
18,76
19,76
20,75.5
21,76
22,75.5
23,76
24,76
25,76
26,75
27,74.5
28,76.5
29,75.5
30,76
31,76
32,76
33,75.5
34,75.5
35,75
36,75.5
37,76.5
38,75.5
39,75.5
40,74.5
41,76
42,75.5
43,75
44,76
45,76
46,75.5
47,76
48,76.5
49,76
50,75.5
51,76
52,76
53,76
54,75.5
55,75.5
56,76
57,76
58,76
59,75.5
60,75.5
61,75.5
62,76
63,76
64,76
65,76
66,75
67,75.5
68,75.5
69,75
70,75.5
71,75.5
72,75.5
73,76
74,76
75,76.5
76,75.5
77,75.5
78,76
79,75.5
80,75.5
81,75
82,76
83,75.5
84,75
85,76
86,76
87,75
88,76
89,76
90,75.5
91,76
92,76
93,76
94,76
95,75.5
96,76.5
97,76
98,76
99,76
100,75.5
101,76
102,76
103,76
104,75
105,76
106,75.5
107,76
108,75.5
109,76
110,76
111,75.5
112,76.5
113,75.5
114,75.5
115,76
116,75
117,75
118,76
119,75.5
120,75.5
121,76
122,75.5
123,76
124,76
125,75.5
126,76
127,75.5
128,76
129,76
130,75.5
131,75
132,76
133,76
134,75.5
135,76
136,75.5
137,75.5
138,75.5
139,76
140,75.5
141,76
142,75.5
143,75.5
144,75.5
145,75.5
146,76
147,75.5
148,76
149,76
150,76
151,75
152,75.5
153,75.5
154,75.5
155,75.5
156,76
157,76.5
158,75.5
159,75
160,76
161,75.5
162,76
163,76
164,75.5
165,76
166,76
167,76
168,75.5
169,76
170,76
171,75.5
172,75
173,75.5
174,75
175,75.5
176,76
177,76
178,75.5
179,76
180,75.5
181,75.5
182,75.5
183,75.5
184,75.5
185,76
186,75.5
187,75.5
188,75.5
189,76
190,76
191,76
192,76
193,75.5
194,76.5
195,75.5
196,75.5
197,75.5
198,78.75
199,77.7
200,76.4
201,74.8
202,78.65
203,80.3
204,76.45
205,78.3
206,78.05
207,74.9
208,75.55
209,75.8
210,78.75
211,78.15
212,73.85
213,77.9
214,75.95
215,75.55
216,76.7
217,77.45
218,78.1
219,74.8
220,77.85
221,74.25
222,75.5
223,78.8
224,77.1
225,77.25
226,77.25
227,76.05
228,76.6
229,76.6
230,75.45
231,77.15
232,75.65
233,74.45
234,73.9
235,76.25
236,74.35
237,74.5
238,76.6
239,74.9
240,75
241,74.4
242,74.35
243,73.35
244,75.65
245,73.95
246,78.6
247,77.3
248,74.15
249,75.35
250,76.55
251,73.6
252,74.95
253,76.1
254,73.8
255,75.5
256,74.35
257,76.1
258,76.7
259,74.3
260,74.3
261,73.75
262,73.6
263,73.6
264,73.6
265,73.6
266,73.6
267,73.6
268,73.6
269,73.6
270,73.6
271,73.6
272,73.6
273,73.6
274,73.6
275,73.6
276,73.6
277,73.6
278,73.6
279,73.6
280,73.6
281,73.6
282,73.6
283,73.6
284,73.6
285,73.6
286,73.6
287,73.6
288,73.6
289,73.6
290,73.6
291,73.6
292,73.6
293,73.6
294,73.6
295,73.6
296,73.6
297,73.6
298,73.6
299,73.6
300,73.6
301,73.6
302,73.6
303,73.6
304,73.6
305,73.6
306,73.6
307,73.6
308,73.6
309,73.6
310,73.6
311,73.6
312,73.6
313,73.6
314,73.6
315,73.6
316,73.6
317,73.6
318,73.6
319,73.6
320,73.6
321,73.6
322,73.6
323,73.6
324,73.6
325,73.6
326,73.6
327,73.6
328,73.6
329,73.6
330,73.6
331,73.6
332,73.6
333,73.6
334,73.6
335,73.6
336,73.6
337,73.6
338,73.6
339,73.6
340,73.6
341,73.6
342,73.6
343,73.6
344,73.6
345,73.6
346,73.6
347,73.6
348,73.6
349,73.6
350,73.6
351,73.6
352,73.6
353,73.6
354,73.6
355,73.6
356,73.6
357,73.6
358,73.6
359,73.6
360,73.6
361,73.6
362,73.6
363,73.6
364,73.6
365,73.6
366,73.6
367,73.6
368,73.6
369,73.6
370,73.6
371,73.6
372,73.6
373,73.6
374,73.6
375,73.6
376,73.6
377,73.6
378,73.6
379,73.6
380,73.6
381,73.6
382,73.6
383,73.6
384,73.6
385,73.6
386,73.6
387,73.6
388,73.6
389,73.6
390,73.6
391,73.6
392,73.6
393,73.6
394,73.6
395,73.6
396,73.6
397,73.6
398,73.6
399,73.6
400,73.6
401,73.6
402,73.6
403,73.6
404,73.6
405,73.6
406,73.6
407,73.6
408,73.6
409,73.6
410,73.6
411,73.6
412,73.6
413,73.6
414,73.6
415,73.6
416,73.6
417,73.6
418,73.6
419,73.6
420,73.6
421,73.6
422,73.6
423,73.6
424,73.6
425,73.6
426,73.6
427,73.6
428,73.6
429,73.6
430,73.6
431,73.6
432,73.6
433,73.6
434,73.6
435,73.6
436,73.6
437,73.6
438,73.6
439,73.6
440,73.6
441,73.6
442,73.6
443,73.6
444,73.6
445,73.6
446,73.6
447,73.6
448,73.6
449,73.6
450,73.35
451,75.5
452,76.95
453,74.9
454,74.95
455,74.95
456,73.7
457,75.25
458,74.35
459,74.35
460,75.35
461,73.8
462,74.9
463,74.4
464,74.45
465,74.8
466,75.5
467,72.8
468,74.75
469,75.85
470,73.85
471,74.85
472,73.35
473,73.3
474,73.75
475,75.25
476,75.85
477,74.8
478,74.95
479,73.85
480,76
481,72.8
482,75.85
483,73.85
484,74.35
485,75.15
486,74.4
487,75.3
488,75.4
489,75.45
490,73.7
491,75.2
492,73.75
493,73.2
494,73.2
495,73.2
496,73.2
497,73.2
498,73.2
499,73.2
500,73.2
501,73.2
502,73.2
503,73.2
504,73.2
505,73.2
506,73.2
507,73.2
508,73.2
509,73.2
510,73.2
511,73.2
512,73.2
513,73.2
514,73.2
515,73.2
516,73.2
517,73.2
518,73.2
519,73.2
520,73.2
521,73.2
522,73.2
523,73.2
524,73.2
525,73.2
526,73.2
527,73.2
528,73.2
529,73.2
530,73.2
531,73.2
532,73.2
533,73.2
534,73.2
535,73.2
536,73.2
537,73.2
538,73.2
539,73.2
540,73.2
541,73.2
542,73.2
543,73.2
544,73.2
545,73.2
546,73.2
547,73.2
548,73.2
549,73.2
550,73.2
551,73.2
552,73.2
553,73.2
554,73.2
555,73.2
556,73.2
557,73.2
558,73.2
559,73.2
560,73.2
561,73.2
562,73.2
563,73.2
564,73.2
565,73.2
566,73.2
567,73.2
568,73.2
569,73.2
570,73.2
571,73.2
572,73.2
573,73.2
574,73.2
575,73.2
576,73.2
577,73.2
578,73.2
579,73.2
580,73.2
581,73.2
582,73.2
583,73.2
584,73.2
585,73.2
586,73.2
587,73.2
588,73.2
589,73.2
590,73.2
591,73.2
592,73.2
593,73.2
594,73.2
595,73.2
596,73.2
597,73.2
598,73.2
599,73.2
600,73.2
601,73.2
602,73.2
603,73.2
604,73.2
605,73.2
606,73.2
607,73.2
608,73.2
609,73.2
610,73.2
611,73.2
612,73.2
613,73.2
614,73.2
615,73.2
616,73.2
617,73.2
618,73.2
619,73.2
620,73.2
621,73.2
622,73.2
623,73.2
624,73.2
625,73.2
626,73.2
627,73.2
628,73.2
629,73.2
630,73.2
631,73.2
632,73.2
633,73.2
634,73.2
635,73.2
636,73.2
637,73.2
638,73.2
639,73.2
640,73.2
641,73.2
642,73.2
643,73.2
644,73.2
645,73.2
646,73.2
647,73.2
648,73.2
649,73.2
650,73.2
651,73.2
652,73.2
653,73.2
654,73.2
655,73.2
656,73.2
657,73.2
658,73.2
659,73.2
660,73.2
661,73.2
662,73.2
663,73.2
664,73.2
665,73.2
666,73.2
667,73.2
668,73.2
669,73.2
670,73.2
671,73.2
672,73.2
673,73.2
674,73.2
675,73.2
676,75.4
677,74.3
678,73.2
679,73.2
680,73.2
681,73.2
682,73.2
683,73.2
684,73.75
685,73.2
686,73.2
687,74.15
688,73.2
689,73.2
690,74.15
691,73.6
692,73.2
693,73.75
694,74.85
695,74.3
696,74.85
697,73.75
698,73.75
699,73.75
700,74.85
701,74.3
702,74.15
703,73.6
704,73.6
705,73.6
706,73.2
707,73.2
708,73.75
709,73.75
710,74.15
711,73.6
712,74.3
713,73.2
714,73.2
715,74.15
716,73.75
717,73.2
718,73.2
719,73.75
720,74.3
721,73.6
722,73.6
723,73.2
724,73.6
725,73.6
726,73.6
727,73.6
728,73.6
729,73.6
730,73.6
731,73.6
732,73.6
733,73.6
734,73.6
735,73.6
736,73.6
737,73.6
738,73.6
739,73.6
740,73.6
741,73.6
742,73.6
743,73.6
744,73.6
745,73.6
746,73.6
747,73.6
748,73.6
749,73.6
750,73.6
751,73.6
752,73.6
753,73.6
754,73.6
755,73.6
756,73.6
757,73.6
758,73.6
759,73.6
760,73.6
761,73.6
762,73.6
763,73.6
764,73.6
765,73.6
766,73.6
767,73.6
768,73.6
769,73.6
770,73.6
771,73.6
772,73.6
773,73.6
774,73.6
775,73.6
776,73.6
777,73.6
778,73.6
779,73.6
780,73.6
781,73.6
782,73.6
783,73.6
784,73.6
785,73.6
786,73.6
787,73.6
788,73.6
789,73.6
790,73.6
791,73.6
792,73.6
793,73.6
794,73.6
795,73.6
796,73.6
797,73.6
798,73.6
799,73.6
800,73.6
801,73.6
802,73.6
803,73.6
804,73.6
805,73.6
806,73.6
807,73.6
808,73.6
809,73.6
810,73.6
811,73.6
812,73.6
813,73.6
814,73.6
815,73.6
816,73.6
817,73.6
818,73.6
819,73.6
820,73.6
821,73.6
822,73.6
823,73.6
824,73.6
825,73.6
826,73.6
827,73.6
828,73.6
829,73.6
830,73.6
831,73.6
832,73.6
833,73.6
834,73.6
835,73.6
836,73.6
837,73.6
838,73.6
839,73.6
840,73.6
841,73.6
842,73.6
843,73.6
844,73.6
845,73.6
846,73.6
847,73.6
848,73.6
849,73.6
850,73.6
851,73.6
852,73.6
853,73.6
854,73.6
855,73.6
856,73.6
857,73.6
858,73.6
859,73.6
860,73.6
861,73.6
862,73.6
863,73.6
864,73.6
865,73.6
866,73.6
867,73.6
868,73.6
869,73.6
870,73.6
871,73.6
872,73.6
873,73.6
874,73.6
875,73.6
876,73.6
877,73.6
878,73.6
879,73.6
880,73.6
881,73.6
882,73.6
883,73.6
884,73.6
885,73.6
886,73.6
887,73.6
888,73.6
889,73.6
890,73.6
891,73.6
892,73.6
893,73.6
894,73.6
895,73.6
896,73.6
897,73.6
898,73.6
899,73.6
900,73.6
901,73.6
902,73.6
903,73.6
904,73.6
905,73.6
906,73.6
907,73.6
908,73.6
909,73.6
910,73.6
911,73.6
912,73.6
913,73.6
914,73.6
915,73.6
916,73.6
917,73.6
918,73.6
919,73.6
920,73.6
921,73.6
922,74.1
923,74.6
924,75.2
925,75.3
926,74.7
927,75.15
928,76.15
929,74.6
930,75.8
931,75.75
932,75.15
933,75.15
934,74.8
935,74.65
936,74.3
937,76.05
938,75.85
939,76.4
940,75.15
941,74.25
942,77.2
943,74.7
944,74.75
945,75.3
946,74.75
947,73.7
948,75.65
949,74.6
950,74.2
951,75.7
952,75.3
953,74.5
954,74.2
955,74.65
956,75.15
957,75.3
958,75.85
959,75.65
960,75.85
961,75.6
962,74.65
963,75.3
964,75.7
965,74.75
966,74.3
967,75.6
968,76.25
969,74.15
970,74.15
971,74.8
972,73.6
973,74.15
974,73.6
975,73.6
976,73.6
977,73.6
978,73.6
979,73.6
980,73.6
981,73.6
982,73.6
983,73.6
984,73.6
985,73.6
986,73.6
987,73.6
988,73.6
989,73.6
990,73.6
991,73.6
992,73.6
993,73.6
994,73.6
995,73.6
996,73.6
997,73.6
998,73.6
999,73.6
1000,73.6
1001,73.6
1002,73.6
1003,73.6
1004,73.6
1005,73.6
1006,73.6
1007,73.6
1008,73.6
1009,73.6
1010,73.6
1011,73.6
1012,73.6
1013,73.6
1014,73.6
1015,73.6
1016,73.6
1017,73.6
1018,73.6
1019,73.6
1020,73.6
1021,73.6
1022,73.6
1023,73.6
1024,73.6
1025,73.6
1026,73.6
1027,73.6
1028,73.6
1029,73.6
1030,73.6
1031,73.6
1032,73.6
1033,73.6
1034,73.6
1035,73.6
1036,73.6
1037,73.6
1038,73.6
1039,73.6
1040,73.6
1041,73.6
1042,73.6
1043,73.6
1044,73.6
1045,73.6
1046,73.6
1047,73.6
1048,73.6
1049,73.6
1050,73.6
1051,73.6
1052,73.6
1053,73.6
1054,73.6
1055,73.6
1056,73.6
1057,73.6
1058,73.6
1059,73.6
1060,73.6
1061,73.6
1062,73.6
1063,73.6
1064,73.6
1065,73.6
1066,73.6
1067,73.6
1068,73.6
1069,73.6
1070,73.6
1071,73.6
1072,73.6
1073,73.6
1074,73.6
1075,73.6
1076,73.6
1077,73.6
1078,73.6
1079,73.6
1080,73.6
1081,73.6
1082,73.6
1083,73.6
1084,73.6
1085,73.6
1086,73.6
1087,73.6
1088,73.6
1089,73.6
1090,73.6
1091,73.6
1092,73.6
1093,73.6
1094,73.6
1095,73.6
1096,73.6
1097,73.6
1098,73.6
1099,73.6
1100,73.6
1101,73.6
1102,73.6
1103,73.6
1104,73.6
1105,73.6
1106,73.6
1107,73.6
1108,73.6
1109,73.6
1110,73.6
1111,73.6
1112,73.6
1113,73.6
1114,73.6
1115,73.6
1116,73.6
1117,73.6
1118,73.6
1119,73.6
1120,73.6
1121,73.6
1122,73.6
1123,73.6
1124,73.6
1125,73.6
1126,73.6
1127,73.6
1128,73.6
1129,73.6
1130,73.6
1131,73.6
1132,73.6
1133,73.6
1134,73.6
1135,73.6
1136,73.6
1137,73.6
1138,73.6
1139,73.6
1140,73.6
1141,73.6
1142,73.6
1143,73.6
1144,73.6
1145,73.6
1146,73.6
1147,73.6
1148,73.6
1149,73.6
1150,73.6
1151,73.6
1152,73.6
1153,73.6
1154,73.6
1155,73.6
1156,73.6
1157,73.6
1158,73.6
1159,73.6
1160,73.6
1161,73.6
1162,73.6
1163,73.6
1164,73.6
1165,73.6
1166,73.6
1167,73.6
1168,73.6
1169,73.6
1170,73.6
1171,73.6
1172,73.6
1173,73.6
1174,73.6
1175,73.6
1176,73.6
1177,73.6
1178,73.6
1179,73.6
1180,73.6
1181,73.6
1182,73.6
1183,73.6
1184,73.6
1185,73.6
1186,73.6
1187,73.6
1188,73.6
1189,73.6
1190,73.6
1191,73.6
1192,73.6
1193,73.6
1194,73.6
1195,73.6
1196,73.6
1197,73.6
1198,73.6
1199,73.6
1200,73.6
1201,73.6
1202,73.6
1203,73.6
1204,73.6
1205,73.6
1206,73.6
1207,73.6
1208,73.6
1209,73.6
1210,73.6
1211,73.6
1212,73.6
1213,73.6
1214,73.6
1215,73.6
1216,73.6
1217,73.6
1218,73.6
1219,73.6
1220,73.6
1221,73.6
1222,73.6
1223,73.6
1224,73.6
1225,73.6
1226,73.6
1227,73.6
1228,73.6
1229,73.6
1230,73.6
1231,73.6
1232,73.6
1233,73.6
1234,73.6
1235,73.6
1236,73.6
1237,73.6
1238,73.6
1239,73.6
1240,73.6
1241,73.6
1242,73.6
1243,73.6
1244,73.6
1245,73.6
1246,73.6
1247,73.6
1248,73.6
1249,73.6
1250,73.6
1251,73.6
1252,73.6
1253,73.6
1254,73.6
1255,73.6
1256,73.6
1257,73.6
1258,73.6
1259,73.6
1260,73.6
1261,73.6
1262,73.6
1263,73.6
1264,73.6
1265,73.6
1266,73.6
1267,73.6
1268,73.6
1269,73.6
1270,73.6
1271,73.6
1272,73.6
1273,73.6
1274,73.6
1275,73.6
1276,73.6
1277,73.6
