0,0,0,1,2,2,-3,2262,2463
0,1,0,1,3,4,-7,1680,3802
0,2,0,1,5,3,-1,8989,1894
0,3,0,1,5,1,1,5293,7976
0,4,1,1,-1547593708,3,-10,9128,971
0,5,0,1,2,3,2,3715,4761
0,6,0,1,5,4,8,7854,7572
0,7,0,1,2,4,-3,3338,4658
0,8,0,1,5,3,1,5360,7192
0,9,0,1,1,3,6,7612,7523
1,0,0,1,4,2,-3,2262,2463
1,1,0,1,4,4,-7,1680,3802
1,2,0,1,5,3,2,8989,1890
1,3,0,1,5,1,0,5288,7980
1,4,1,1,-1547593708,3,-10,9128,971
1,5,0,1,2,3,2,3715,4761
1,6,0,1,5,4,4,7853,7574
1,7,0,1,2,4,-3,3338,4658
1,8,0,1,2,3,-5,5356,7191
1,9,0,1,2,3,10,7612,7523
2,0,0,1,4,2,-3,2262,2463
2,1,0,1,4,4,-7,1680,3802
2,2,0,1,5,3,5,8989,1892
2,3,0,1,1,1,-1,5288,7974
2,4,1,1,-1547593708,3,-10,9128,971
2,5,0,1,2,3,2,3715,4761
2,6,0,1,3,4,4,7853,7575
2,7,0,1,2,4,-3,3338,4658
2,8,0,1,2,3,-2,5354,7189
2,9,0,1,2,3,10,7612,7523
3,0,0,1,4,2,-3,2262,2463
3,1,0,1,4,4,-7,1680,3802
3,2,0,1,4,3,10,8987,1891
3,3,0,1,2,1,-2,5288,7974
3,4,1,1,-1547593708,3,-10,9128,971
3,5,0,1,2,3,2,3715,4761
3,6,0,1,3,4,4,7848,7571
3,7,0,1,2,4,-3,3338,4658
3,8,0,1,2,3,-2,5354,7189
3,9,0,1,2,3,10,7612,7523
4,0,0,1,4,2,-3,2262,2463
4,1,0,1,4,4,-7,1680,3802
4,2,0,1,1,3,11,8984,1891
4,3,0,1,2,1,-2,5288,7974
4,4,1,1,-1547593708,3,-10,9128,971
4,5,0,1,2,3,2,3715,4761
4,6,0,1,3,4,2,7843,7575
4,7,0,1,2,4,-3,3338,4658
4,8,0,1,2,3,-2,5354,7189
4,9,0,1,2,3,10,7612,7523
5,0,0,1,4,2,-3,2262,2463
5,1,0,1,4,4,-7,1680,3802
5,2,0,1,5,3,16,8984,1891
5,3,0,1,2,1,-2,5288,7974
5,4,1,1,-1547593708,3,-10,9128,971
5,5,0,1,2,3,2,3715,4761
5,6,0,1,5,4,4,7839,7573
5,7,0,1,2,4,-3,3338,4658
5,8,0,1,2,3,-2,5354,7189
5,9,0,1,2,3,10,7612,7523
6,0,0,1,4,2,-3,2262,2463
6,1,0,1,4,4,-7,1680,3802
6,2,0,1,4,3,16,8984,1891
6,3,0,1,2,1,-2,5288,7974
6,4,1,1,-1547593708,3,-10,9128,971
6,5,0,1,2,3,2,3715,4761
6,6,0,1,5,4,4,7839,7575
6,7,0,1,2,4,-3,3338,4658
6,8,0,1,2,3,-2,5354,7189
6,9,0,1,2,3,10,7612,7523
7,0,0,1,4,2,-3,2262,2463
7,1,0,1,4,4,-7,1680,3802
7,2,0,1,4,3,16,8984,1891
7,3,0,1,2,1,-2,5288,7974
7,4,1,1,-1547593708,3,-10,9128,971
7,5,0,1,2,3,2,3715,4761
7,6,0,1,5,4,4,7840,7575
7,7,0,1,2,4,-3,3338,4658
7,8,0,1,2,3,-2,5354,7189
7,9,0,1,2,3,10,7612,7523
8,0,0,1,4,2,-3,2262,2463
8,1,0,1,4,4,-7,1680,3802
8,2,0,1,4,3,16,8984,1891
8,3,0,1,2,1,-2,5288,7974
8,4,1,1,-1547593708,3,-10,9128,971
8,5,0,1,2,3,2,3715,4761
8,6,0,1,3,4,2,7838,7571
8,7,0,1,2,4,-3,3338,4658
8,8,0,1,2,3,-2,5354,7189
8,9,0,1,2,3,10,7612,7523
9,0,0,1,4,2,-3,2262,2463
9,1,0,1,4,4,-7,1680,3802
9,2,0,1,4,3,16,8984,1891
9,3,0,1,2,1,-2,5288,7974
9,4,1,1,-1547593708,3,-10,9128,971
9,5,0,1,2,3,2,3715,4761
9,6,0,1,3,4,2,7839,7572
9,7,0,1,2,4,-3,3338,4658
9,8,0,1,2,3,-2,5354,7189
9,9,0,1,2,3,10,7612,7523
10,0,0,1,4,2,-3,2262,2463
10,1,0,1,4,4,-7,1680,3802
10,2,0,1,4,3,16,8984,1891
10,3,0,1,2,1,-2,5288,7974
10,4,1,1,-1547593708,3,-10,9128,971
10,5,0,1,2,3,2,3715,4761
10,6,0,1,3,4,4,7839,7576
10,7,0,1,2,4,-3,3338,4658
10,8,0,1,2,3,-2,5354,7189
10,9,0,1,2,3,10,7612,7523
11,0,0,1,4,2,-3,2262,2463
11,1,0,1,4,4,-7,1680,3802
11,2,0,1,4,3,16,8984,1891
11,3,0,1,2,1,-2,5288,7974
11,4,1,1,-1547593708,3,-10,9128,971
11,5,0,1,2,3,2,3715,4761
11,6,0,1,3,4,4,7834,7576
11,7,0,1,2,4,-3,3338,4658
11,8,0,1,2,3,-2,5354,7189
11,9,0,1,2,3,10,7612,7523
12,0,0,1,4,2,-3,2262,2463
12,1,0,1,4,4,-7,1680,3802
12,2,0,1,4,3,16,8984,1891
12,3,0,1,2,1,-2,5288,7974
12,4,1,1,-1547593708,3,-10,9128,971
12,5,0,1,2,3,2,3715,4761
12,6,0,1,3,4,4,7836,7580
12,7,0,1,2,4,-3,3338,4658
12,8,0,1,2,3,-2,5354,7189
12,9,0,1,2,3,10,7612,7523
13,0,0,1,4,2,-3,2262,2463
13,1,0,1,4,4,-7,1680,3802
13,2,0,1,4,3,16,8984,1891
13,3,0,1,2,1,-2,5288,7974
13,4,1,1,-1547593708,3,-10,9128,971
13,5,0,1,2,3,2,3715,4761
13,6,0,1,3,4,2,7839,7581
13,7,0,1,2,4,-3,3338,4658
13,8,0,1,2,3,-2,5354,7189
13,9,0,1,2,3,10,7612,7523
14,0,0,1,4,2,-3,2262,2463
14,1,0,1,4,4,-7,1680,3802
14,2,0,1,4,3,16,8984,1891
14,3,0,1,2,1,-2,5288,7974
14,4,1,1,-1547593708,3,-10,9128,971
14,5,0,1,2,3,2,3715,4761
14,6,0,1,3,4,2,7836,7582
14,7,0,1,2,4,-3,3338,4658
14,8,0,1,2,3,-2,5354,7189
14,9,0,1,2,3,10,7612,7523
15,0,0,1,4,2,-3,2262,2463
15,1,0,1,4,4,-7,1680,3802
15,2,0,1,4,3,16,8984,1891
15,3,0,1,2,1,-2,5288,7974
15,4,1,1,-1547593708,3,-10,9128,971
15,5,0,1,2,3,2,3715,4761
15,6,0,1,3,4,2,7836,7576
