0,73
1,84.65
2,71.95
3,77.65
4,76.75
5,76.35
6,80.95
7,69.85
8,82.05
9,80.95
10,75.75
11,77.8
12,68.5
13,78.7
14,87.15
15,80
16,80.8
17,81.35
18,78.8
19,75.6
20,71.45
21,84.65
22,74.65
23,75.95
24,80.1
25,75.05
26,82.45
27,81.05
28,78.25
29,79.95
30,85.9
31,72.7
32,76.25
33,82
34,70.9
35,73
36,78.4
37,79.45
38,71.55
39,75.4
40,74.5
41,77.1
42,70.45
43,79.05
44,72.4
45,79.45
46,79.7
47,79.3
48,78.65
49,73.5
50,70
51,79.6
52,70.95
53,76.15
54,78.55
55,75.95
56,82.5
57,76.3
58,71.6
59,85
60,78.95
61,78.1
62,82.65
63,74.95
64,82.05
65,79.9
66,77.7
67,84.8
68,80.5
69,73.8
70,74.1
71,76
72,76.5
73,78.4
74,79.65
75,75.85
76,72.55
77,71.1
78,78.55
79,81.5
80,73.5
81,81.4
82,75.3
83,77.8
84,73.6
85,86.95
86,80.4
87,86.95
88,89.3
89,80.2
90,84.15
91,81.65
92,80.6
93,83.85
94,89.45
95,77.55
96,80.95
97,82.8
98,90.1
99,78
100,77.85
101,82.9
102,85.2
103,75.55
104,83
105,70.9
106,71.55
107,71.65
108,69.9
109,77.15
110,83.05
111,75.4
112,74.45
113,78.05
114,79.45
115,76.85
116,69.9
117,80.4
118,75.8
119,73.05
120,75.15
121,80
122,84.95
123,73.1
124,83
125,77.1
126,72.85
127,73.05
128,79.45
129,68.55
130,76
131,76.55
132,84.9
133,78.6
134,74.45
135,74.5
136,79.15
137,78.45
138,79.3
139,86.55
140,82.2
141,72.45
142,82.15
143,81.65
144,89
145,82.45
146,74.1
147,76.95
148,86.1
149,72.5
150,78.45
151,78.2
152,81.55
153,71.95
154,80.4
155,76.2
156,78
157,74.1
158,78.2
159,79.95
160,85.95
161,72.6
162,71.9
163,85.1
164,84.9
165,70.35
166,76.7
167,74.55
168,78.2
169,75.35
170,79.15
171,78.55
172,80.2
173,78.9
174,73
175,81.5
176,74
177,81.2
178,82.55
179,85.6
180,76.1
181,86.25
182,77.1
183,79.4
184,83.6
185,80.6
186,81
187,71.5
188,77.85
189,77.45
190,72.55
191,88.35
192,75.55
193,73.55
194,76.4
195,73.5
196,86
197,84.6
198,83.85
199,74.95
200,78
201,80.6
202,75.6
203,83.15
204,72.05
205,82.7
206,78.7
207,85.25
208,91.05
209,79.45
210,72
211,78.9
212,86.75
213,76.9
214,72
215,79.5
216,80.85
217,83.8
218,71.55
219,79.4
220,74.8
221,83
222,76.1
223,68.95
224,87.3
225,80.9
226,82
227,73.55
228,74.05
229,76.3
230,85.55
231,74.7
232,85.15
233,78.05
234,73.05
235,79.2
236,73
237,83.35
238,77.2
239,76.25
240,75.75
241,74
242,80.55
243,80.6
244,74.55
245,78.4
246,75.45
247,68.4
248,85.05
249,77.35
250,71.6
251,75.3
252,77.5
253,75.45
254,76.1
255,82.4
256,77.25
257,73.35
258,73.95
259,78.9
260,81.75
261,77.95
262,73.1
263,79.05
264,69.55
265,72.05
266,74.15
267,70.55
268,71.4
269,69.45
270,73.05
271,77.3
272,71.95
273,77.65
274,75.45
275,72.6
276,78.5
277,73.6
278,70
279,69.4
280,71.95
281,69.35
282,84.7
283,74.4
284,83.05
285,76.5
286,79.7
287,78.9
288,77.7
289,84.3
290,77.6
291,73.65
292,76.3
293,74.6
294,75.1
295,78.4
296,85.4
297,80.95
298,85.4
299,79.5
300,75.15
301,72.05
302,77.95
303,87.65
304,82.4
305,72.55
306,76.25
307,79.45
308,88.35
309,87.65
310,82.55
311,74
312,77.55
313,79.3
314,81.45
315,77.85
316,79.95
317,71.7
318,78.95
319,69.3
320,86.55
321,80.95
322,80.4
323,84.1
324,83.55
325,85.75
326,72.45
327,72.9
328,79.35
329,77
330,82.85
331,72.05
332,76.5
333,77.4
334,78.9
335,75.55
336,87.3
337,82.5
338,78.5
339,72.1
340,77.2
341,76.6
342,91.1
343,84.3
344,75.65
345,78.4
346,73.5
347,83.05
348,83.05
349,72.95
350,77.5
351,77.2
352,73.4
353,88.4
354,84.75
355,77.85
356,73.45
357,76.05
358,81.15
359,83.9
360,77.35
361,80.65
362,78.6
363,76.15
364,72.05
365,74.7
366,70.55
367,78
368,79.15
369,79
370,78.5
371,83.7
372,75.7
373,73.1
374,87.85
375,74.45
376,79.85
377,80
378,74.75
379,84.55
380,76.65
381,82.15
382,83.95
383,79.85
384,77.05
385,77.6
386,79.45
387,74.9
388,72.95
389,75
390,70.95
391,80.5
392,70.55
393,75
394,76.1
395,75.15
396,75.6
397,72.5
398,79.25
399,82.85
400,75.4
401,71.3
402,76.1
403,79.05
404,85
405,87.1
406,81.45
407,83.55
408,76.95
409,79.65
410,71.9
411,82.6
412,70.55
413,84.5
414,72.95
415,79
416,73.5
417,85.1
418,71.65
419,83.65
420,76.65
421,76.15
422,73.95
423,75.2
424,76.9
425,78.4
426,86
427,82.95
428,75.85
429,72
430,74.85
431,70.4
432,79.4
433,71
434,76.25
435,68.85
436,75.4
437,71.55
438,84.35
439,79
440,80.35
441,79.65
442,72.55
443,85.1
444,81.3
445,81.55
446,69.4
447,80.25
448,78.25
449,81.3
450,78.4
451,81.05
452,77.65
453,71.35
454,82.85
455,78.75
456,83.5
457,82.3
458,80.6
459,77.75
460,90.2
461,77.55
462,71.1
463,72.55
464,86.75
465,79.1
466,75.95
467,80.6
468,72.05
469,72.05
470,76.75
471,80.5
472,73.5
473,76.15
474,72.75
475,70.4
476,78.15
477,71.45
478,80.65
479,74
480,83
481,77
482,69.4
483,74.1
484,84.8
485,73.45
486,75.45
487,75
488,81.45
489,81.8
490,75.15
491,74.6
492,77.35
493,72.5
494,72.65
495,82.45
496,82.4
497,78.3
498,78.4
499,81.45
500,81.45
501,74.1
502,78
503,81.95
504,83.6
505,78.45
506,68.5
507,74.55
508,70.5
509,68.55
510,70.5
511,69.95
512,77.1
513,81.1
514,85
515,71.05
516,78.75
517,88.95
518,83.05
519,77.65
520,77.75
521,80.75
522,79.7
523,81.1
524,73.5
525,72.95
526,69.5
527,75.55
528,80.15
529,77.55
530,74.5
531,79.6
532,74.2
533,81
534,74.3
535,82.45
536,73.95
537,79.7
538,79.9
539,76.55
540,77.1
541,81.95
542,81.1
543,81.5
544,75.15
545,72.9
546,80.5
547,75.15
548,79.05
549,83.45
550,71.9
551,78.65
552,75.5
553,69.55
554,76.55
555,74.55
556,79.6
557,71.6
558,77.05
559,84.8
560,72.6
561,84.55
562,80.4
563,83.1
564,74.55
565,81.1
566,86.7
567,78.45
568,82.45
569,79.3
570,74.5
571,71.05
572,80.55
573,74.1
574,80.9
575,71.55
576,83.05
577,76.7
578,70.6
579,87.2
580,82.8
581,72.5
582,75.65
583,76.35
584,78.05
585,77.2
586,74.2
587,79.75
588,79.05
589,75.6
590,76.6
591,81.15
592,72.45
593,75.65
594,71.7
595,78.95
596,86.05
597,71.5
598,71.15
599,76.4
600,74.6
601,79.45
602,80.85
603,75.6
604,82.35
605,73.1
606,73.55
607,76.2
608,81
609,79.7
610,70.5
611,82.45
612,82.35
613,82.05
614,70.8
615,71.4
616,81.6
617,83.1
